The following FINISHED VMs are in this experiment (Cloud TESTCLOUD) :
|name          |role                |size        |cloud_ip        |host_name                  |vmc_pool      |netname    |ai      |aidrs      |uuid
|vm_36         |client_daytrader    |micro32     |139.80.222.129  |simhostd2                  |LG            |private    |(orphan)|none       |9FEDEE77-12CC-5759-900D-AA42583270F4
|vm_97         |netclient           |iron32      |56.237.96.71    |simhostb13                 |LG            |private    |(orphan)|none       |3DF99BBF-E7B7-5A79-886C-DC685E784901
|vm_34         |db2                 |platinum64  |191.88.194.127  |simhostd7                  |SUT           |private    |(orphan)|none       |242948D0-A71A-5D12-AE05-C83467D3F679
|vm_53         |client_daytrader    |micro32     |238.182.217.233 |simhostb12                 |LG            |private    |(orphan)|none       |19CBC893-2FA3-5FD9-9C41-357322831296
|vm_55         |was                 |iron32      |81.231.47.126   |simhostc7                  |SUT           |private    |(orphan)|none       |483506DC-21C4-5F3E-832C-F20168B19C1A
|vm_113        |hadoopmaster        |platinum64  |13.220.137.134  |simhostb13                 |SUT           |private    |(orphan)|none       |E5208E20-D494-50B6-9216-6A13DE6AB3CA
|vm_85         |was                 |iron32      |61.113.103.51   |simhostd10                 |SUT           |private    |(orphan)|none       |21AD1644-FF55-5A6B-A302-A3D62CA70581
|vm_93         |was                 |iron32      |60.135.21.64    |simhostc0                  |SUT           |private    |(orphan)|none       |2A4ABAE3-EA11-5824-88BC-63BA10CA68DD
|vm_2          |tinyvm              |pico32      |86.32.144.220   |simhostc12                 |LG            |private    |none    |none       |AAACFDFB-CC50-5D2E-9788-4ABE800E95B5
|vm_19         |tinyvm              |pico32      |111.104.11.54   |simhosta7                  |SUT           |private    |none    |none       |06A9B31D-5593-5250-9844-14075C7E3E55
|vm_29         |hadoopslave         |platinum64  |237.187.73.248  |simhosta7                  |SUT           |private    |(orphan)|none       |6DDDE85B-37E6-51E1-B27C-37F29F81C51D
|vm_96         |was                 |iron32      |42.80.127.178   |simhostc4                  |SUT           |private    |(orphan)|none       |3AFF08A9-249B-54EA-B326-C7E5E59A62A4
|vm_34         |db2                 |platinum64  |191.88.194.127  |simhostd7                  |SUT           |private    |(orphan)|none       |242948D0-A71A-5D12-AE05-C83467D3F679
|vm_100        |fen_hpc             |bronze32    |67.30.233.7     |simhostb5                  |SUT           |private    |(orphan)|none       |50FCDFA9-4B85-5E42-B75F-D4FB2919D428
|vm_30         |hadoopslave         |platinum64  |96.120.138.242  |simhosta5                  |SUT           |private    |(orphan)|none       |2A6751FF-E2DD-50D9-B4A3-91E98869088D
|vm_8          |tinyvm              |pico32      |105.205.107.56  |simhosta2                  |SUT           |private    |none    |none       |D4A55D6A-9D9A-54A2-9907-1FE2C0C6976D
|vm_27         |client_daytrader    |micro32     |142.109.179.6   |simhostb10                 |LG            |private    |(orphan)|none       |2CC8DE75-058C-5684-8BF1-94B0A32D6DD2
|vm_26         |was                 |iron32      |98.178.14.188   |simhostb1                  |SUT           |private    |(orphan)|none       |4A55B538-8C02-5F96-9CB9-4186B7EFE130
|vm_47         |client_daytrader    |micro32     |172.223.164.110 |simhostc10                 |LG            |private    |(orphan)|none       |8C71BF61-6F62-55C2-96F9-72737D3B7E59
|vm_4          |db2                 |copper32    |100.129.101.48  |simhostc12                 |SUT           |private    |none    |none       |9A02889F-F41B-5D9D-94AA-D6FCE06513DE
|vm_35         |client_daytrader    |micro32     |15.117.68.82    |simhostd0                  |LG            |private    |(orphan)|none       |74C8EA0F-6088-5584-BE22-EB88C8092914
|vm_34         |db2                 |platinum64  |191.88.194.127  |simhostd7                  |SUT           |private    |(orphan)|none       |242948D0-A71A-5D12-AE05-C83467D3F679
|vm_35         |client_daytrader    |micro32     |15.117.68.82    |simhostd0                  |LG            |private    |(orphan)|none       |74C8EA0F-6088-5584-BE22-EB88C8092914
|vm_49         |was                 |iron32      |236.152.216.42  |simhostc6                  |SUT           |private    |(orphan)|none       |6B6F5B8E-BEC9-515D-BDBD-03BC1FC3BA34
|vm_74         |netserver           |iron32      |218.165.69.17   |simhostb10                 |SUT           |private    |(orphan)|none       |3E26A9FB-369F-5555-94D5-1985C236EC1F
|vm_17         |tinyvm              |pico32      |149.84.59.27    |simhostc11                 |SUT           |private    |none    |none       |8E8AE07F-820C-55A1-8B70-693A09C2C3A8
|vm_58         |was                 |iron32      |210.169.201.225 |simhostc9                  |SUT           |private    |(orphan)|none       |8E900FA7-6691-5412-9C25-BCEF3177CA7B
|vm_80         |lb                  |iron32      |221.201.87.211  |simhostb13                 |SUT           |private    |(orphan)|none       |C693B333-4CBB-5C8F-B1E5-106DD173658D
|vm_87         |cn_hpc              |bronze32    |133.203.239.48  |simhostc13                 |SUT           |private    |(orphan)|none       |B4FCAB58-AC82-5971-A9D9-A75D29538CC4
|vm_114        |hadoopslave         |platinum64  |200.241.44.137  |simhostc10                 |SUT           |private    |(orphan)|none       |6A1EFDAD-9A7C-5812-AAB7-3F82CECE23B1
|vm_95         |db2                 |gold32      |135.22.102.96   |simhostc8                  |SUT           |private    |(orphan)|none       |FF2C9C5F-D51B-52DF-B04D-39D8F1CFBC92
|vm_37         |db2                 |platinum64  |167.164.246.206 |simhostd13                 |SUT           |private    |(orphan)|none       |4111893C-DBDE-5C27-A55E-20BD0691395B
|vm_13         |tinyvm              |iron32      |245.87.250.151  |simhostd0                  |SUT           |private    |none    |none       |C8886D72-0F4A-5153-9BD1-3B12CE6C6606
|vm_1          |tinyvm              |pico32      |90.17.211.77    |simhostd3                  |SUT           |private    |none    |none       |4BB20172-486A-5DCB-9DC1-A49A5B8AFE4A
|vm_119        |was                 |iron32      |36.198.185.98   |simhostc3                  |SUT           |private    |(orphan)|none       |BF680764-9E94-5D86-82F0-69AA6A1FFE3A
|vm_114        |hadoopslave         |platinum64  |200.241.44.137  |simhostc10                 |SUT           |private    |(orphan)|none       |6A1EFDAD-9A7C-5812-AAB7-3F82CECE23B1
|vm_116        |hadoopslave         |platinum64  |154.146.184.104 |simhostb8                  |SUT           |private    |(orphan)|none       |A01571AB-A037-5275-9ACA-F6319A13136D
|vm_51         |db2                 |gold32      |48.54.178.112   |simhostd7                  |SUT           |private    |(orphan)|none       |CF9951D3-D2E0-568D-8E6E-DE011E238A6E
|vm_63         |was                 |iron32      |196.234.233.34  |simhostd11                 |SUT           |private    |(orphan)|none       |9FC739B0-AFED-5CB4-83AD-52D4E143347B
|vm_77         |netclient           |iron32      |143.132.214.145 |simhostd13                 |LG            |private    |(orphan)|none       |BA328713-16B4-583D-93E7-E5FE8920C6FE
|vm_7          |tinyvm              |pico32      |19.196.136.214  |simhosta0                  |SUT           |private    |none    |none       |7B00C19A-6F91-5BAB-BB1C-FAAD44394E3C
|vm_107        |was                 |iron32      |159.149.11.150  |simhostb11                 |SUT           |private    |(orphan)|none       |CD448BA2-3985-5828-9F1C-89C4F69F73C1
|vm_120        |was                 |iron32      |132.254.84.74   |simhostb10                 |SUT           |private    |(orphan)|none       |6F476416-EB30-5BA9-93EB-4F70E2353E24
|vm_57         |db2                 |platinum64  |63.87.51.172    |simhosta5                  |SUT           |private    |(orphan)|none       |A1B48760-8147-59F6-954B-A8C9CBC62538
|vm_115        |hadoopslave         |platinum64  |176.87.40.234   |simhosta10                 |SUT           |private    |(orphan)|none       |85949E0F-E815-5B08-9A8B-C50D196ED53D
|vm_90         |coremark            |iron32      |35.25.123.24    |simhosta2                  |SUT           |private    |(orphan)|none       |666F9A4B-3A86-5E44-A52B-EA62B2C47E7D
|vm_43         |was                 |iron32      |100.73.137.214  |simhosta4                  |SUT           |private    |(orphan)|none       |58476B8B-7E03-525A-9C54-FE05CBBDAE70
|vm_71         |netclient           |iron32      |36.238.7.142    |simhostd11                 |LG            |private    |(orphan)|none       |D7AA43D7-E256-56E0-9766-B0E5EFCEDF43
|vm_65         |db2                 |gold32      |66.180.28.190   |simhostd8                  |SUT           |private    |(orphan)|none       |EA711018-07BB-50C6-8AEA-9EAAB6638968
|vm_71         |netclient           |iron32      |36.238.7.142    |simhostd11                 |LG            |private    |(orphan)|none       |D7AA43D7-E256-56E0-9766-B0E5EFCEDF43
|vm_12         |tinyvm              |iron32      |203.227.93.171  |simhostb14                 |SUT           |private    |none    |none       |0C528743-3D93-553F-B4B7-AC6CEC8A0AC3
|vm_15         |tinyvm              |pico32      |47.112.202.121  |simhosta3                  |SUT           |private    |none    |none       |A9464C24-3E5A-5541-BCEE-8B0ECC875895
|vm_33         |was                 |iron32      |176.100.215.83  |simhostd13                 |SUT           |private    |(orphan)|none       |07A38861-02BF-5380-82A9-247BF090C63C
|vm_81         |db2                 |gold32      |28.122.7.62     |simhostd6                  |SUT           |private    |(orphan)|none       |4E8A905B-6CEE-5209-A8C4-73AFE1A4363C
|vm_39         |netclient           |platinum64  |53.90.168.84    |simhosta12                 |SUT           |private    |(orphan)|none       |E7FBB528-88DE-5985-9F49-49848EC495D5
|vm_11         |fen_hpc             |platinum64  |95.196.201.244  |simhostd0                  |LG            |private    |none    |none       |4B74CB2F-F539-50B6-BCEC-F25E72CB46F8
|vm_113        |hadoopmaster        |platinum64  |13.220.137.134  |simhostb13                 |SUT           |private    |(orphan)|none       |E5208E20-D494-50B6-9216-6A13DE6AB3CA
|vm_33         |was                 |iron32      |176.100.215.83  |simhostd13                 |SUT           |private    |(orphan)|none       |07A38861-02BF-5380-82A9-247BF090C63C
|vm_42         |hadoopslave         |platinum64  |188.60.214.198  |simhostd9                  |SUT           |private    |(orphan)|none       |D827FA55-CFCD-5999-B116-5F0EB168340E
|vm_3          |tinyvm              |pico32      |71.248.153.186  |simhostb1                  |SUT           |private    |none    |none       |5CAE413F-749A-56CB-AE5D-83A2954057A4
|vm_86         |fen_hpc             |bronze32    |109.152.187.242 |simhosta1                  |SUT           |private    |(orphan)|none       |9956A651-A65B-58D5-9032-A51CFC79353A
|vm_88         |cn_hpc              |bronze32    |51.171.207.171  |simhosta9                  |SUT           |private    |(orphan)|none       |A5721250-BCDA-50AB-89C3-E427EF346128
|vm_8          |tinyvm              |pico32      |105.205.107.56  |simhosta2                  |SUT           |private    |none    |none       |D4A55D6A-9D9A-54A2-9907-1FE2C0C6976D
|vm_10         |netclient           |iron32      |26.150.188.90   |simhosta2                  |SUT           |private    |none    |none       |88056A2A-A811-5366-87F9-54D9BCF5AFAA
|vm_106        |was                 |iron32      |219.246.49.204  |simhosta10                 |SUT           |private    |(orphan)|none       |53EAD437-9200-5AEF-8D74-90EDA8012E03
|vm_63         |was                 |iron32      |196.234.233.34  |simhostd11                 |SUT           |private    |(orphan)|none       |9FC739B0-AFED-5CB4-83AD-52D4E143347B
|vm_3          |tinyvm              |pico32      |71.248.153.186  |simhostb1                  |SUT           |private    |none    |none       |5CAE413F-749A-56CB-AE5D-83A2954057A4
|vm_121        |lb                  |iron32      |117.67.145.133  |simhostd10                 |SUT           |private    |(orphan)|none       |8E052D19-9C16-5178-9EA9-C67B4580B2B3
|vm_86         |fen_hpc             |bronze32    |109.152.187.242 |simhosta1                  |SUT           |private    |(orphan)|none       |9956A651-A65B-58D5-9032-A51CFC79353A
|vm_3          |tinyvm              |pico32      |71.248.153.186  |simhostb1                  |SUT           |private    |none    |none       |5CAE413F-749A-56CB-AE5D-83A2954057A4
|vm_13         |tinyvm              |iron32      |245.87.250.151  |simhostd0                  |SUT           |private    |none    |none       |C8886D72-0F4A-5153-9BD1-3B12CE6C6606
|vm_22         |tinyvm              |pico32      |179.212.46.181  |simhostb10                 |SUT           |private    |none    |none       |176496DD-B58E-5C8B-AB47-FDE688566A80
|vm_97         |netclient           |iron32      |56.237.96.71    |simhostb13                 |LG            |private    |(orphan)|none       |3DF99BBF-E7B7-5A79-886C-DC685E784901
|vm_19         |tinyvm              |pico32      |111.104.11.54   |simhosta7                  |SUT           |private    |none    |none       |06A9B31D-5593-5250-9844-14075C7E3E55
|vm_84         |client_tradelite    |micro32     |214.222.157.225 |simhostb3                  |LG            |private    |(orphan)|none       |64296189-40B9-57FF-AEA2-BB5986AC7EF9
|vm_83         |was                 |iron32      |14.32.150.194   |simhostc11                 |SUT           |private    |(orphan)|none       |74E8926D-FDB4-5426-B675-CCB4850AACA4
|vm_113        |hadoopmaster        |platinum64  |13.220.137.134  |simhostb13                 |SUT           |private    |(orphan)|none       |E5208E20-D494-50B6-9216-6A13DE6AB3CA
|vm_33         |was                 |iron32      |176.100.215.83  |simhostd13                 |SUT           |private    |(orphan)|none       |07A38861-02BF-5380-82A9-247BF090C63C
|vm_114        |hadoopslave         |platinum64  |200.241.44.137  |simhostc10                 |SUT           |private    |(orphan)|none       |6A1EFDAD-9A7C-5812-AAB7-3F82CECE23B1
|vm_44         |was                 |iron32      |186.28.148.206  |simhosta0                  |SUT           |private    |(orphan)|none       |A92D0DBA-7DA4-5DF1-B3DC-A7CD6798CC0C
|vm_17         |tinyvm              |pico32      |149.84.59.27    |simhostc11                 |SUT           |private    |none    |none       |8E8AE07F-820C-55A1-8B70-693A09C2C3A8
|vm_105        |db2                 |gold32      |236.177.204.69  |simhostc12                 |SUT           |private    |(orphan)|none       |BF393300-D639-58E6-9AC3-6975C515959C
|vm_12         |tinyvm              |iron32      |203.227.93.171  |simhostb14                 |SUT           |private    |none    |none       |0C528743-3D93-553F-B4B7-AC6CEC8A0AC3
|vm_42         |hadoopslave         |platinum64  |188.60.214.198  |simhostd9                  |SUT           |private    |(orphan)|none       |D827FA55-CFCD-5999-B116-5F0EB168340E
|vm_115        |hadoopslave         |platinum64  |176.87.40.234   |simhosta10                 |SUT           |private    |(orphan)|none       |85949E0F-E815-5B08-9A8B-C50D196ED53D
|vm_87         |cn_hpc              |bronze32    |133.203.239.48  |simhostc13                 |SUT           |private    |(orphan)|none       |B4FCAB58-AC82-5971-A9D9-A75D29538CC4
|vm_35         |client_daytrader    |micro32     |15.117.68.82    |simhostd0                  |LG            |private    |(orphan)|none       |74C8EA0F-6088-5584-BE22-EB88C8092914
|vm_92         |client_daytrader    |micro32     |5.37.80.3       |simhostd4                  |LG            |private    |(orphan)|none       |75D7FCF6-9936-5094-BC4F-35262D9AE8C9
|vm_5          |netclient           |platinum64  |195.243.1.253   |simhostb11                 |SUT           |private    |none    |none       |0FC8B3F6-F86F-5839-8D91-B2D0086F8466
|vm_28         |db2                 |platinum64  |229.52.178.138  |simhostb4                  |SUT           |private    |(orphan)|none       |3CC7C166-3832-502D-9BF2-8B1B12D328B3
|vm_58         |was                 |iron32      |210.169.201.225 |simhostc9                  |SUT           |private    |(orphan)|none       |8E900FA7-6691-5412-9C25-BCEF3177CA7B
|vm_92         |client_daytrader    |micro32     |5.37.80.3       |simhostd4                  |LG            |private    |(orphan)|none       |75D7FCF6-9936-5094-BC4F-35262D9AE8C9

